,time,infection_status,risk_group,count
4956,208,r,g1-01,1428
4957,208,r,g1-10,934
4958,208,r,g1-11,1421
4959,208,s,g0-00,771
4960,208,s,g0-01,468
4961,208,s,g0-10,820
4962,208,s,g0-11,553
4963,208,s,g1-00,1669
4964,208,s,g1-01,1673
4965,208,s,g1-10,1749
4966,208,s,g1-11,1624
4967,209,i,g0-00,4
4968,209,i,g0-01,1
4969,209,i,g0-10,3
4970,209,i,g0-11,5
4971,209,i,g1-00,3
4972,209,i,g1-01,5
4973,209,i,g1-10,1
4974,209,i,g1-11,3
4975,209,r,g0-00,475
4976,209,r,g0-01,422
4977,209,r,g0-10,459
4978,209,r,g0-11,424
4979,209,r,g1-00,1071
4980,209,r,g1-01,1422
4981,209,r,g1-10,962
4982,209,r,g1-11,1381
4983,209,s,g0-00,791
4984,209,s,g0-01,512
4985,209,s,g0-10,872
4986,209,s,g0-11,486
4987,209,s,g1-00,1656
4988,209,s,g1-01,1638
4989,209,s,g1-10,1703
4990,209,s,g1-11,1701
4991,210,i,g0-00,6
4992,210,i,g0-01,4
4993,210,i,g0-10,3
4994,210,i,g0-11,5
4995,210,i,g1-00,1
4996,210,i,g1-01,2
4997,210,i,g1-10,1
4998,210,i,g1-11,3
4999,210,r,g0-00,467
5000,210,r,g0-01,410
5001,210,r,g0-10,432
5002,210,r,g0-11,406
5003,210,r,g1-00,1072
5004,210,r,g1-01,1426
5005,210,r,g1-10,983
5006,210,r,g1-11,1386
5007,210,s,g0-00,823
5008,210,s,g0-01,526
5009,210,s,g0-10,860
5010,210,s,g0-11,524
5011,210,s,g1-00,1631
5012,210,s,g1-01,1632
5013,210,s,g1-10,1721
5014,210,s,g1-11,1676
5015,211,i,g0-00,5
5016,211,i,g0-01,1
5017,211,i,g0-10,4
5018,211,i,g1-00,2
5019,211,i,g1-01,5
5020,211,i,g1-10,2
5021,211,i,g1-11,9
5022,211,r,g0-00,472
5023,211,r,g0-01,407
5024,211,r,g0-10,418
5025,211,r,g0-11,405
5026,211,r,g1-00,1059
5027,211,r,g1-01,1422
5028,211,r,g1-10,991
5029,211,r,g1-11,1378
5030,211,s,g0-00,747
5031,211,s,g0-01,507
5032,211,s,g0-10,842
5033,211,s,g0-11,529
5034,211,s,g1-00,1715
5035,211,s,g1-01,1658
5036,211,s,g1-10,1743
5037,211,s,g1-11,1679
5038,212,i,g0-00,3
5039,212,i,g0-01,4
5040,212,i,g0-10,7
5041,212,i,g0-11,5
5042,212,i,g1-00,5
5043,212,i,g1-01,3
5044,212,i,g1-10,3
5045,212,i,g1-11,6
5046,212,r,g0-00,504
5047,212,r,g0-01,423
5048,212,r,g0-10,474
5049,212,r,g0-11,410
5050,212,r,g1-00,1019
5051,212,r,g1-01,1398
5052,212,r,g1-10,931
5053,212,r,g1-11,1366
5054,212,s,g0-00,793
5055,212,s,g0-01,514
5056,212,s,g0-10,819
5057,212,s,g0-11,528
5058,212,s,g1-00,1676
5059,212,s,g1-01,1658
5060,212,s,g1-10,1766
5061,212,s,g1-11,1685
5062,213,i,g0-00,2
5063,213,i,g0-01,2
5064,213,i,g0-10,7
5065,213,i,g0-11,3
5066,213,i,g1-00,4
5067,213,i,g1-01,4
5068,213,i,g1-10,2
5069,213,i,g1-11,7
5070,213,r,g0-00,477
5071,213,r,g0-01,417
5072,213,r,g0-10,461
5073,213,r,g0-11,397
5074,213,r,g1-00,1039
5075,213,r,g1-01,1399
5076,213,r,g1-10,940
5077,213,r,g1-11,1373
5078,213,s,g0-00,877
5079,213,s,g0-01,471
5080,213,s,g0-10,858
5081,213,s,g0-11,528
5082,213,s,g1-00,1601
5083,213,s,g1-01,1707
5084,213,s,g1-10,1732
5085,213,s,g1-11,1692
5086,214,i,g0-00,4
5087,214,i,g0-01,2
5088,214,i,g0-10,6
5089,214,i,g0-11,3
5090,214,i,g1-00,2
5091,214,i,g1-01,3
5092,214,i,g1-10,5
5093,214,i,g1-11,6
5094,214,r,g0-00,461
5095,214,r,g0-01,416
5096,214,r,g0-10,439
5097,214,r,g0-11,416
5098,214,r,g1-00,1050
5099,214,r,g1-01,1397
5100,214,r,g1-10,961
5101,214,r,g1-11,1343
5102,214,s,g0-00,785
5103,214,s,g0-01,472
5104,214,s,g0-10,832
5105,214,s,g0-11,499
5106,214,s,g1-00,1698
5107,214,s,g1-01,1710
5108,214,s,g1-10,1757
5109,214,s,g1-11,1733
5110,215,i,g0-00,5
5111,215,i,g0-01,1
5112,215,i,g0-10,7
5113,215,i,g0-11,6
5114,215,i,g1-01,4
5115,215,i,g1-10,2
5116,215,i,g1-11,6
5117,215,r,g0-00,474
5118,215,r,g0-01,408
5119,215,r,g0-10,463
5120,215,r,g0-11,411
5121,215,r,g1-00,1031
5122,215,r,g1-01,1398
5123,215,r,g1-10,935
5124,215,r,g1-11,1342
5125,215,s,g0-00,838
5126,215,s,g0-01,472
5127,215,s,g0-10,857
5128,215,s,g0-11,534
5129,215,s,g1-00,1652
5130,215,s,g1-01,1717
5131,215,s,g1-10,1736
5132,215,s,g1-11,1701
5133,216,i,g0-00,3
5134,216,i,g0-01,3
5135,216,i,g0-10,3
5136,216,i,g0-11,4
5137,216,i,g1-00,2
5138,216,i,g1-01,2
5139,216,i,g1-10,4
5140,216,i,g1-11,4
5141,216,r,g0-00,481
5142,216,r,g0-01,414
5143,216,r,g0-10,452
5144,216,r,g0-11,408
5145,216,r,g1-00,1017
5146,216,r,g1-01,1382
5147,216,r,g1-10,941
5148,216,r,g1-11,1346
5149,216,s,g0-00,865
5150,216,s,g0-01,477
5151,216,s,g0-10,817
5152,216,s,g0-11,474
5153,216,s,g1-00,1632
5154,216,s,g1-01,1722
5155,216,s,g1-10,1783
5156,216,s,g1-11,1764
5157,217,i,g0-00,2
5158,217,i,g0-01,5
5159,217,i,g0-10,6
5160,217,i,g0-11,5
5161,217,i,g1-00,3
5162,217,i,g1-01,4
5163,217,i,g1-10,2
5164,217,i,g1-11,4
5165,217,r,g0-00,474
5166,217,r,g0-01,420
5167,217,r,g0-10,435
5168,217,r,g0-11,367
5169,217,r,g1-00,1019
5170,217,r,g1-01,1369
5171,217,r,g1-10,954
5172,217,r,g1-11,1382
5173,217,s,g0-00,820
5174,217,s,g0-01,506
5175,217,s,g0-10,853
5176,217,s,g0-11,530
5177,217,s,g1-00,1682
5178,217,s,g1-01,1696
5179,217,s,g1-10,1750
5180,217,s,g1-11,1712
5181,218,i,g0-00,4
5182,218,i,g0-01,2
5183,218,i,g0-10,6
5184,218,i,g0-11,7
5185,218,i,g1-00,2
5186,218,i,g1-01,7
5187,218,i,g1-10,3
5188,218,i,g1-11,3
5189,218,r,g0-00,485
5190,218,r,g0-01,374
5191,218,r,g0-10,428
5192,218,r,g0-11,377
5193,218,r,g1-00,1002
5194,218,r,g1-01,1410
5195,218,r,g1-10,953
5196,218,r,g1-11,1369
5197,218,s,g0-00,820
5198,218,s,g0-01,536
5199,218,s,g0-10,834
5200,218,s,g0-11,538
5201,218,s,g1-00,1687
5202,218,s,g1-01,1671
5203,218,s,g1-10,1776
5204,218,s,g1-11,1706
5205,219,i,g0-00,5
5206,219,i,g0-01,6
5207,219,i,g0-10,4
5208,219,i,g0-11,6
5209,219,i,g1-00,3
5210,219,i,g1-01,6
5211,219,i,g1-10,3
5212,219,i,g1-11,3
5213,219,r,g0-00,512
5214,219,r,g0-01,386
5215,219,r,g0-10,459
5216,219,r,g0-11,414
5217,219,r,g1-00,966
5218,219,r,g1-01,1391
5219,219,r,g1-10,921
5220,219,r,g1-11,1327
5221,219,s,g0-00,800
5222,219,s,g0-01,503
5223,219,s,g0-10,873
5224,219,s,g0-11,526
5225,219,s,g1-00,1714
5226,219,s,g1-01,1708
5227,219,s,g1-10,1740
5228,219,s,g1-11,1724
5229,220,i,g0-00,2
5230,220,i,g0-01,11
5231,220,i,g0-10,3
5232,220,i,g0-11,3
5233,220,i,g1-00,4
5234,220,i,g1-01,3
5235,220,i,g1-10,4
5236,220,i,g1-11,5
5237,220,r,g0-00,479
5238,220,r,g0-01,423
5239,220,r,g0-10,432
5240,220,r,g0-11,401
5241,220,r,g1-00,996
5242,220,r,g1-01,1352
5243,220,r,g1-10,942
5244,220,r,g1-11,1337
5245,220,s,g0-00,818
5246,220,s,g0-01,504
5247,220,s,g0-10,867
5248,220,s,g0-11,506
5249,220,s,g1-00,1701
5250,220,s,g1-01,1707
5251,220,s,g1-10,1752
5252,220,s,g1-11,1748
5253,221,i,g0-00,3
5254,221,i,g0-01,7
5255,221,i,g0-10,5
5256,221,i,g0-11,3
5257,221,i,g1-00,2
5258,221,i,g1-01,6
5259,221,i,g1-10,1
5260,221,i,g1-11,5
5261,221,r,g0-00,462
5262,221,r,g0-01,399
5263,221,r,g0-10,417
5264,221,r,g0-11,402
5265,221,r,g1-00,1010
5266,221,r,g1-01,1370
5267,221,r,g1-10,953
5268,221,r,g1-11,1328
5269,221,s,g0-00,820
5270,221,s,g0-01,496
5271,221,s,g0-10,834
5272,221,s,g0-11,557
5273,221,s,g1-00,1703
5274,221,s,g1-01,1722
5275,221,s,g1-10,1790
5276,221,s,g1-11,1705
5277,222,i,g0-00,4
5278,222,i,g0-01,6
5279,222,i,g0-10,5
5280,222,i,g0-11,3
5281,222,i,g1-00,1
5282,222,i,g1-01,7
5283,222,i,g1-10,3
5284,222,i,g1-11,5
5285,222,r,g0-00,472
5286,222,r,g0-01,398
5287,222,r,g0-10,420
5288,222,r,g0-11,411
5289,222,r,g1-00,991
5290,222,r,g1-01,1355
5291,222,r,g1-10,942
5292,222,r,g1-11,1311
5293,222,s,g0-00,778
5294,222,s,g0-01,508
5295,222,s,g0-10,879
5296,222,s,g0-11,519
5297,222,s,g1-00,1754
5298,222,s,g1-01,1726
5299,222,s,g1-10,1751
5300,222,s,g1-11,1751
5301,223,i,g0-00,3
5302,223,i,g0-01,5
5303,223,i,g0-10,7
5304,223,i,g0-11,3
5305,223,i,g1-00,2
5306,223,i,g1-01,8
5307,223,i,g1-10,2
5308,223,i,g1-11,6
5309,223,r,g0-00,438
5310,223,r,g0-01,416
5311,223,r,g0-10,473
5312,223,r,g0-11,410
5313,223,r,g1-00,1019
5314,223,r,g1-01,1331
5315,223,r,g1-10,887
5316,223,r,g1-11,1299
5317,223,s,g0-00,849
5318,223,s,g0-01,526
5319,223,s,g0-10,870
5320,223,s,g0-11,495
5321,223,s,g1-00,1689
5322,223,s,g1-01,1714
5323,223,s,g1-10,1761
5324,223,s,g1-11,1787
5325,224,i,g0-00,3
5326,224,i,g0-01,7
5327,224,i,g0-10,7
5328,224,i,g0-11,8
5329,224,i,g1-00,3
5330,224,i,g1-01,5
5331,224,i,g1-10,3
5332,224,i,g1-11,2
5333,224,r,g0-00,434
5334,224,r,g0-01,421
5335,224,r,g0-10,456
5336,224,r,g0-11,404
5337,224,r,g1-00,1011
5338,224,r,g1-01,1320
5339,224,r,g1-10,897
5340,224,r,g1-11,1294
5341,224,s,g0-00,833
5342,224,s,g0-01,517
5343,224,s,g0-10,857
5344,224,s,g0-11,513
5345,224,s,g1-00,1716
5346,224,s,g1-01,1730
5347,224,s,g1-10,1780
5348,224,s,g1-11,1779
5349,225,i,g0-00,1
5350,225,i,g0-01,8
5351,225,i,g0-10,8
5352,225,i,g0-11,5
5353,225,i,g1-00,5
5354,225,i,g1-01,7
5355,225,i,g1-10,3
5356,225,i,g1-11,3
5357,225,r,g0-00,464
5358,225,r,g0-01,405
5359,225,r,g0-10,439
5360,225,r,g0-11,369
5361,225,r,g1-00,973
5362,225,r,g1-01,1330
5363,225,r,g1-10,910
5364,225,r,g1-11,1321
5365,225,s,g0-00,886
5366,225,s,g0-01,504
5367,225,s,g0-10,861
5368,225,s,g0-11,530
5369,225,s,g1-00,1671
5370,225,s,g1-01,1746
5371,225,s,g1-10,1779
5372,225,s,g1-11,1772
5373,226,i,g0-00,5
5374,226,i,g0-01,5
5375,226,i,g0-10,8
5376,226,i,g0-11,7
5377,226,i,g1-00,2
5378,226,i,g1-01,8
5379,226,i,g1-10,4
5380,226,i,g1-11,2
5381,226,r,g0-00,473
5382,226,r,g0-01,407
5383,226,r,g0-10,419
5384,226,r,g0-11,385
5385,226,r,g1-00,959
5386,226,r,g1-01,1322
5387,226,r,g1-10,925
5388,226,r,g1-11,1298
5389,226,s,g0-00,836
5390,226,s,g0-01,516
5391,226,s,g0-10,895
5392,226,s,g0-11,553
5393,226,s,g1-00,1725
5394,226,s,g1-01,1742
5395,226,s,g1-10,1749
5396,226,s,g1-11,1755
5397,227,i,g0-00,4
5398,227,i,g0-01,5
5399,227,i,g0-10,10
5400,227,i,g0-11,6
5401,227,i,g1-00,4
5402,227,i,g1-01,5
5403,227,i,g1-10,3
5404,227,i,g1-11,1
5405,227,r,g0-00,419
5406,227,r,g0-01,411
5407,227,r,g0-10,438
5408,227,r,g0-11,380
5409,227,r,g1-00,1009
5410,227,r,g1-01,1313
5411,227,r,g1-10,901
5412,227,r,g1-11,1300
5413,227,s,g0-00,842
5414,227,s,g0-01,502
5415,227,s,g0-10,841
5416,227,s,g0-11,535
5417,227,s,g1-00,1722
5418,227,s,g1-01,1764
5419,227,s,g1-10,1807
5420,227,s,g1-11,1778
5421,228,i,g0-00,5
5422,228,i,g0-01,2
5423,228,i,g0-10,8
5424,228,i,g0-11,3
5425,228,i,g1-00,4
5426,228,i,g1-01,10
5427,228,i,g1-10,5
5428,228,i,g1-11,4
5429,228,r,g0-00,453
5430,228,r,g0-01,354
5431,228,r,g0-10,433
5432,228,r,g0-11,340
5433,228,r,g1-00,964
5434,228,r,g1-01,1368
5435,228,r,g1-10,902
5436,228,r,g1-11,1336
5437,228,s,g0-00,856
5438,228,s,g0-01,500
5439,228,s,g0-10,877
5440,228,s,g0-11,555
5441,228,s,g1-00,1718
5442,228,s,g1-01,1766
5443,228,s,g1-10,1775
5444,228,s,g1-11,1762
5445,229,i,g0-00,4
5446,229,i,g0-01,8
5447,229,i,g0-10,7
5448,229,i,g0-11,4
5449,229,i,g1-00,6
5450,229,i,g1-01,5
5451,229,i,g1-10,5
5452,229,i,g1-11,3
5453,229,r,g0-00,413
5454,229,r,g0-01,384
5455,229,r,g0-10,408
5456,229,r,g0-11,382
5457,229,r,g1-00,993
5458,229,r,g1-01,1333
5459,229,r,g1-10,923
5460,229,r,g1-11,1292
5461,229,s,g0-00,862
5462,229,s,g0-01,528
5463,229,s,g0-10,844
5464,229,s,g0-11,521
5465,229,s,g1-00,1722
5466,229,s,g1-01,1742
5467,229,s,g1-10,1813
5468,229,s,g1-11,1798
5469,230,i,g0-00,7
5470,230,i,g0-01,4
5471,230,i,g0-10,4
5472,230,i,g0-11,3
5473,230,i,g1-00,7
5474,230,i,g1-01,6
5475,230,i,g1-10,7
5476,230,i,g1-11,4
5477,230,r,g0-00,455
5478,230,r,g0-01,374
5479,230,r,g0-10,436
5480,230,r,g0-11,359
5481,230,r,g1-00,945
5482,230,r,g1-01,1338
5483,230,r,g1-10,888
5484,230,r,g1-11,1305
5485,230,s,g0-00,843
5486,230,s,g0-01,546
5487,230,s,g0-10,860
5488,230,s,g0-11,527
5489,230,s,g1-00,1743
5490,230,s,g1-01,1732
5491,230,s,g1-10,1805
5492,230,s,g1-11,1802
5493,231,i,g0-00,10
5494,231,i,g0-01,5
5495,231,i,g0-10,9
5496,231,i,g0-11,5
5497,231,i,g1-00,7
5498,231,i,g1-01,5
5499,231,i,g1-10,2
5500,231,i,g1-11,3
5501,231,r,g0-00,480
5502,231,r,g0-01,394
5503,231,r,g0-10,432
5504,231,r,g0-11,384
5505,231,r,g1-00,913
5506,231,r,g1-01,1316
5507,231,r,g1-10,889
5508,231,r,g1-11,1271
5509,231,s,g0-00,829
5510,231,s,g0-01,514
5511,231,s,g0-10,858
5512,231,s,g0-11,572
5513,231,s,g1-00,1761
5514,231,s,g1-01,1766
5515,231,s,g1-10,1810
5516,231,s,g1-11,1765
5517,232,i,g0-00,8
5518,232,i,g0-01,9
5519,232,i,g0-10,7
5520,232,i,g0-11,5
5521,232,i,g1-00,10
5522,232,i,g1-01,2
5523,232,i,g1-10,5
5524,232,i,g1-11,2
5525,232,r,g0-00,452
5526,232,r,g0-01,368
5527,232,r,g0-10,425
5528,232,r,g0-11,356
5529,232,r,g1-00,941
5530,232,r,g1-01,1338
5531,232,r,g1-10,889
5532,232,r,g1-11,1292
5533,232,s,g0-00,829
5534,232,s,g0-01,538
5535,232,s,g0-10,924
5536,232,s,g0-11,537
5537,232,s,g1-00,1760
5538,232,s,g1-01,1745
5539,232,s,g1-10,1750
5540,232,s,g1-11,1808
5541,233,i,g0-00,14
5542,233,i,g0-01,7
5543,233,i,g0-10,7
5544,233,i,g0-11,2
5545,233,i,g1-00,4
5546,233,i,g1-01,5
5547,233,i,g1-10,4
5548,233,i,g1-11,3
5549,233,r,g0-00,433
5550,233,r,g0-01,398
5551,233,r,g0-10,447
5552,233,r,g0-11,367
5553,233,r,g1-00,958
5554,233,r,g1-01,1295
5555,233,r,g1-10,863
5556,233,r,g1-11,1276
5557,233,s,g0-00,798
5558,233,s,g0-01,514
5559,233,s,g0-10,892
5560,233,s,g0-11,543
5561,233,s,g1-00,1793
5562,233,s,g1-01,1781
5563,233,s,g1-10,1787
5564,233,s,g1-11,1809
5565,234,i,g0-00,13
5566,234,i,g0-01,7
5567,234,i,g0-10,3
5568,234,i,g0-11,2
5569,234,i,g1-00,5
5570,234,i,g1-01,7
5571,234,i,g1-10,7
5572,234,i,g1-11,3
5573,234,r,g0-00,436
5574,234,r,g0-01,360
5575,234,r,g0-10,460
5576,234,r,g0-11,370
5577,234,r,g1-00,950
5578,234,r,g1-01,1327
5579,234,r,g1-10,844
5580,234,r,g1-11,1267
5581,234,s,g0-00,886
5582,234,s,g0-01,521
5583,234,s,g0-10,858
5584,234,s,g0-11,543
5585,234,s,g1-00,1710
5586,234,s,g1-01,1778
5587,234,s,g1-10,1828
5588,234,s,g1-11,1815
5589,235,i,g0-00,10
5590,235,i,g0-01,7
5591,235,i,g0-10,5
5592,235,i,g0-11,5
5593,235,i,g1-00,7
5594,235,i,g1-01,9
5595,235,i,g1-10,5
5596,235,i,g1-11,1
5597,235,r,g0-00,437
5598,235,r,g0-01,356
5599,235,r,g0-10,430
5600,235,r,g0-11,378
5601,235,r,g1-00,946
5602,235,r,g1-01,1325
5603,235,r,g1-10,866
5604,235,r,g1-11,1250
5605,235,s,g0-00,881
5606,235,s,g0-01,509
5607,235,s,g0-10,874
5608,235,s,g0-11,543
5609,235,s,g1-00,1719
5610,235,s,g1-01,1794
5611,235,s,g1-10,1820
5612,235,s,g1-11,1823
5613,236,i,g0-00,12
5614,236,i,g0-01,12
5615,236,i,g0-10,7
5616,236,i,g0-11,5
5617,236,i,g1-00,7
5618,236,i,g1-01,8
5619,236,i,g1-10,6
5620,236,i,g1-11,4
5621,236,r,g0-00,461
5622,236,r,g0-01,391
5623,236,r,g0-10,440
5624,236,r,g0-11,348
5625,236,r,g1-00,918
5626,236,r,g1-01,1284
5627,236,r,g1-10,850
5628,236,r,g1-11,1271
5629,236,s,g0-00,855
5630,236,s,g0-01,551
5631,236,s,g0-10,871
5632,236,s,g0-11,588
5633,236,s,g1-00,1747
5634,236,s,g1-01,1754
5635,236,s,g1-10,1826
5636,236,s,g1-11,1784
5637,237,i,g0-00,10
5638,237,i,g0-01,12
5639,237,i,g0-10,5
5640,237,i,g0-11,4
5641,237,i,g1-00,10
5642,237,i,g1-01,9
5643,237,i,g1-10,8
5644,237,i,g1-11,7
5645,237,r,g0-00,404
5646,237,r,g0-01,395
5647,237,r,g0-10,372
5648,237,r,g0-11,378
5649,237,r,g1-00,975
5650,237,r,g1-01,1276
5651,237,r,g1-10,917
5652,237,r,g1-11,1233
5653,237,s,g0-00,889
5654,237,s,g0-01,497
5655,237,s,g0-10,902
5656,237,s,g0-11,523
5657,237,s,g1-00,1712
5658,237,s,g1-01,1811
5659,237,s,g1-10,1796
5660,237,s,g1-11,1855
5661,238,i,g0-00,17
5662,238,i,g0-01,8
5663,238,i,g0-10,5
5664,238,i,g0-11,4
5665,238,i,g1-00,6
5666,238,i,g1-01,10
5667,238,i,g1-10,8
5668,238,i,g1-11,7
5669,238,r,g0-00,426
5670,238,r,g0-01,372
5671,238,r,g0-10,449
5672,238,r,g0-11,315
5673,238,r,g1-00,947
5674,238,r,g1-01,1292
5675,238,r,g1-10,835
5676,238,r,g1-11,1283
5677,238,s,g0-00,849
5678,238,s,g0-01,547
5679,238,s,g0-10,961
5680,238,s,g0-11,538
5681,238,s,g1-00,1755
5682,238,s,g1-01,1771
5683,238,s,g1-10,1742
5684,238,s,g1-11,1853
5685,239,i,g0-00,12
5686,239,i,g0-01,13
5687,239,i,g0-10,11
5688,239,i,g0-11,7
5689,239,i,g1-00,8
5690,239,i,g1-01,6
5691,239,i,g1-10,3
5692,239,i,g1-11,6
5693,239,r,g0-00,407
5694,239,r,g0-01,364
5695,239,r,g0-10,446
5696,239,r,g0-11,368
5697,239,r,g1-00,959
5698,239,r,g1-01,1293
5699,239,r,g1-10,836
5700,239,r,g1-11,1221
5701,239,s,g0-00,843
5702,239,s,g0-01,486
5703,239,s,g0-10,882
5704,239,s,g0-11,559
5705,239,s,g1-00,1771
5706,239,s,g1-01,1838
5707,239,s,g1-10,1822
5708,239,s,g1-11,1839
5709,240,i,g0-00,14
5710,240,i,g0-01,13
5711,240,i,g0-10,9
5712,240,i,g0-11,5
5713,240,i,g1-00,5
5714,240,i,g1-01,7
5715,240,i,g1-10,5
5716,240,i,g1-11,9
5717,240,r,g0-00,471
5718,240,r,g0-01,356
5719,240,r,g0-10,421
5720,240,r,g0-11,352
5721,240,r,g1-00,892
5722,240,r,g1-01,1299
5723,240,r,g1-10,861
5724,240,r,g1-11,1235
5725,240,s,g0-00,858
5726,240,s,g0-01,506
5727,240,s,g0-10,897
5728,240,s,g0-11,568
5729,240,s,g1-00,1760
5730,240,s,g1-01,1819
5731,240,s,g1-10,1807
5732,240,s,g1-11,1831
5733,241,i,g0-00,14
5734,241,i,g0-01,6
5735,241,i,g0-10,9
5736,241,i,g0-11,7
5737,241,i,g1-00,4
5738,241,i,g1-01,13
5739,241,i,g1-10,6
5740,241,i,g1-11,12
5741,241,r,g0-00,420
5742,241,r,g0-01,360
5743,241,r,g0-10,390
5744,241,r,g0-11,324
5745,241,r,g1-00,942
5746,241,r,g1-01,1281
5747,241,r,g1-10,890
5748,241,r,g1-11,1258
5749,241,s,g0-00,867
5750,241,s,g0-01,523
5751,241,s,g0-10,888
5752,241,s,g0-11,535
5753,241,s,g1-00,1753
5754,241,s,g1-01,1817
5755,241,s,g1-10,1817
5756,241,s,g1-11,1864
5757,242,i,g0-00,16
5758,242,i,g0-01,10
5759,242,i,g0-10,7
5760,242,i,g0-11,10
5761,242,i,g1-00,4
5762,242,i,g1-01,14
5763,242,i,g1-10,7
5764,242,i,g1-11,11
5765,242,r,g0-00,458
5766,242,r,g0-01,345
5767,242,r,g0-10,438
5768,242,r,g0-11,355
5769,242,r,g1-00,899
5770,242,r,g1-01,1292
5771,242,r,g1-10,844
5772,242,r,g1-11,1230
5773,242,s,g0-00,879
5774,242,s,g0-01,535
5775,242,s,g0-10,913
5776,242,s,g0-11,562
5777,242,s,g1-00,1744
5778,242,s,g1-01,1804
5779,242,s,g1-10,1791
5780,242,s,g1-11,1832
5781,243,i,g0-00,12
5782,243,i,g0-01,17
5783,243,i,g0-10,10
5784,243,i,g0-11,12
5785,243,i,g1-00,9
5786,243,i,g1-01,14
5787,243,i,g1-10,4
5788,243,i,g1-11,9
5789,243,r,g0-00,418
5790,243,r,g0-01,394
5791,243,r,g0-10,436
5792,243,r,g0-11,368
5793,243,r,g1-00,933
5794,243,r,g1-01,1235
5795,243,r,g1-10,846
5796,243,r,g1-11,1217
5797,243,s,g0-00,857
5798,243,s,g0-01,544
5799,243,s,g0-10,925
5800,243,s,g0-11,596
5801,243,s,g1-00,1771
5802,243,s,g1-01,1796
5803,243,s,g1-10,1779
5804,243,s,g1-11,1798
5805,244,i,g0-00,12
5806,244,i,g0-01,11
5807,244,i,g0-10,9
5808,244,i,g0-11,10
5809,244,i,g1-00,6
5810,244,i,g1-01,18
5811,244,i,g1-10,3
5812,244,i,g1-11,11
5813,244,r,g0-00,437
5814,244,r,g0-01,331
5815,244,r,g0-10,439
5816,244,r,g0-11,362
5817,244,r,g1-00,909
5818,244,r,g1-01,1298
5819,244,r,g1-10,840
5820,244,r,g1-11,1218
5821,244,s,g0-00,842
5822,244,s,g0-01,523
5823,244,s,g0-10,946
5824,244,s,g0-11,543
5825,244,s,g1-00,1794
5826,244,s,g1-01,1819
5827,244,s,g1-10,1763
5828,244,s,g1-11,1856
5829,245,i,g0-00,8
5830,245,i,g0-01,13
5831,245,i,g0-10,7
5832,245,i,g0-11,11
5833,245,i,g1-00,11
5834,245,i,g1-01,12
5835,245,i,g1-10,7
5836,245,i,g1-11,11
5837,245,r,g0-00,434
5838,245,r,g0-01,342
5839,245,r,g0-10,457
5840,245,r,g0-11,350
5841,245,r,g1-00,907
5842,245,r,g1-01,1281
5843,245,r,g1-10,816
5844,245,r,g1-11,1221
5845,245,s,g0-00,903
5846,245,s,g0-01,536
5847,245,s,g0-10,927
5848,245,s,g0-11,586
5849,245,s,g1-00,1737
5850,245,s,g1-01,1816
5851,245,s,g1-10,1786
5852,245,s,g1-11,1821
5853,246,i,g0-00,16
5854,246,i,g0-01,18
5855,246,i,g0-10,11
5856,246,i,g0-11,13
5857,246,i,g1-00,10
5858,246,i,g1-01,7
5859,246,i,g1-10,5
5860,246,i,g1-11,6
5861,246,r,g0-00,406
5862,246,r,g0-01,351
5863,246,r,g0-10,396
5864,246,r,g0-11,391
5865,246,r,g1-00,933
5866,246,r,g1-01,1271
5867,246,r,g1-10,872
5868,246,r,g1-11,1172
5869,246,s,g0-00,827
5870,246,s,g0-01,534
5871,246,s,g0-10,912
5872,246,s,g0-11,556
5873,246,s,g1-00,1808
5874,246,s,g1-01,1819
5875,246,s,g1-10,1804
5876,246,s,g1-11,1862
5877,247,i,g0-00,20
5878,247,i,g0-01,15
5879,247,i,g0-10,9
5880,247,i,g0-11,5
5881,247,i,g1-00,5
5882,247,i,g1-01,8
5883,247,i,g1-10,6
5884,247,i,g1-11,10
5885,247,r,g0-00,408
5886,247,r,g0-01,381
5887,247,r,g0-10,437
5888,247,r,g0-11,346
5889,247,r,g1-00,932
5890,247,r,g1-01,1245
5891,247,r,g1-10,830
5892,247,r,g1-11,1213
5893,247,s,g0-00,858
5894,247,s,g0-01,551
5895,247,s,g0-10,933
5896,247,s,g0-11,595
5897,247,s,g1-00,1777
5898,247,s,g1-01,1800
5899,247,s,g1-10,1785
5900,247,s,g1-11,1831
5901,248,i,g0-00,17
5902,248,i,g0-01,10
5903,248,i,g0-10,11
5904,248,i,g0-11,5
5905,248,i,g1-00,7
5906,248,i,g1-01,11
5907,248,i,g1-10,6
5908,248,i,g1-11,10
5909,248,r,g0-00,429
5910,248,r,g0-01,337
5911,248,r,g0-10,405
5912,248,r,g0-11,349
5913,248,r,g1-00,910
5914,248,r,g1-01,1288
5915,248,r,g1-10,857
5916,248,r,g1-11,1204
5917,248,s,g0-00,899
5918,248,s,g0-01,524
5919,248,s,g0-10,928
5920,248,s,g0-11,597
5921,248,s,g1-00,1738
5922,248,s,g1-01,1830
5923,248,s,g1-10,1793
5924,248,s,g1-11,1835
5925,249,i,g0-00,11
5926,249,i,g0-01,13
5927,249,i,g0-10,9
5928,249,i,g0-11,9
5929,249,i,g1-00,12
5930,249,i,g1-01,6
5931,249,i,g1-10,5
5932,249,i,g1-11,8
5933,249,r,g0-00,427
5934,249,r,g0-01,361
5935,249,r,g0-10,430
